y,x,m,z,val,fleet,category,type
1957,male,immature,107,4.40342714539e-5,RKF,total catch mortality,abundance
1957,male,immature,112,7.91321895492e-5,RKF,total catch mortality,abundance
1957,male,immature,117,1.1677131608e-4,RKF,total catch mortality,abundance
1957,male,immature,122,1.39044557236e-4,RKF,total catch mortality,abundance
1957,male,immature,127,1.03541342225e-4,RKF,total catch mortality,abundance
1957,male,immature,132,1.06767535123e-4,RKF,total catch mortality,abundance
1957,male,immature,137,8.08268497035e-5,RKF,total catch mortality,abundance
1957,male,immature,142,3.15813019255e-5,RKF,total catch mortality,abundance
1957,male,immature,27,6.723988852009999e-14,RKF,total catch mortality,abundance
1957,male,immature,32,7.01896451902e-13,RKF,total catch mortality,abundance
1957,male,immature,37,3.72060666818e-12,RKF,total catch mortality,abundance
1957,male,immature,42,1.99057861626e-11,RKF,total catch mortality,abundance
1957,male,immature,47,9.15473808727e-11,RKF,total catch mortality,abundance
1957,male,immature,52,3.65321793331e-10,RKF,total catch mortality,abundance
1957,male,immature,57,1.59658944488e-9,RKF,total catch mortality,abundance
1957,male,immature,62,5.6590939317e-9,RKF,total catch mortality,abundance
1957,male,immature,67,2.1476862722e-8,RKF,total catch mortality,abundance
1957,male,immature,72,7.68433364185e-8,RKF,total catch mortality,abundance
1957,male,immature,77,2.36522422146e-7,RKF,total catch mortality,abundance
1957,male,immature,82,6.51645446558e-7,RKF,total catch mortality,abundance
1957,male,immature,87,1.90488413006e-6,RKF,total catch mortality,abundance
1957,male,immature,92,4.77289173349e-6,RKF,total catch mortality,abundance
1957,male,immature,97,1.01196717172e-5,RKF,total catch mortality,abundance
1957,male,mature,102,4.8475546895e-5,RKF,total catch mortality,abundance
1957,male,mature,107,1.284352176714e-4,RKF,total catch mortality,abundance
1957,male,mature,112,3.03643762591e-4,RKF,total catch mortality,abundance
1957,male,mature,117,6.83016335861e-4,RKF,total catch mortality,abundance
1957,male,mature,122,0.001352791081554,RKF,total catch mortality,abundance
1957,male,mature,127,0.00248303280515,RKF,total catch mortality,abundance
1957,male,mature,132,0.0039997188159999995,RKF,total catch mortality,abundance
1957,male,mature,137,0.00580278965166,RKF,total catch mortality,abundance
1957,male,mature,142,0.00736585844238,RKF,total catch mortality,abundance
1957,male,mature,147,0.00869112553782,RKF,total catch mortality,abundance
1957,male,mature,152,0.00914956864634,RKF,total catch mortality,abundance
1957,male,mature,157,0.0084053749315,RKF,total catch mortality,abundance
1957,male,mature,162,0.006563627959930001,RKF,total catch mortality,abundance
1957,male,mature,167,0.00435748613448,RKF,total catch mortality,abundance
1957,male,mature,172,0.0026493127222799997,RKF,total catch mortality,abundance
1957,male,mature,177,0.0014873716791219999,RKF,total catch mortality,abundance
1957,male,mature,182,0.0011805397035210001,RKF,total catch mortality,abundance
1957,male,mature,62,2.111015811398e-9,RKF,total catch mortality,abundance
1957,male,mature,67,4.50700173654e-9,RKF,total catch mortality,abundance
1957,male,mature,72,1.601041916639e-8,RKF,total catch mortality,abundance
1957,male,mature,77,9.58131138063e-8,RKF,total catch mortality,abundance
1957,male,mature,82,4.85262090371e-7,RKF,total catch mortality,abundance
1957,male,mature,87,1.578252158572e-6,RKF,total catch mortality,abundance
1957,male,mature,92,6.15102986096e-6,RKF,total catch mortality,abundance
1957,male,mature,97,2.1611662988800002e-5,RKF,total catch mortality,abundance
1958,female,immature,102,5.73914401305e-6,RKF,total catch mortality,abundance
1958,female,immature,27,1.30797272381e-10,RKF,total catch mortality,abundance
1958,female,immature,32,1.07469339079e-9,RKF,total catch mortality,abundance
1958,female,immature,37,5.14215759166e-9,RKF,total catch mortality,abundance
1958,female,immature,42,2.22928821982e-8,RKF,total catch mortality,abundance
1958,female,immature,47,8.79559238513e-8,RKF,total catch mortality,abundance
1958,female,immature,52,2.89181568697e-7,RKF,total catch mortality,abundance
1958,female,immature,57,9.87903182044e-7,RKF,total catch mortality,abundance
1958,female,immature,62,2.87620478506e-6,RKF,total catch mortality,abundance
1958,female,immature,67,7.25635769518e-6,RKF,total catch mortality,abundance
1958,female,immature,72,1.41616270478e-5,RKF,total catch mortality,abundance
1958,female,immature,77,2.18573418474e-5,RKF,total catch mortality,abundance
1958,female,immature,82,3.52771765907e-5,RKF,total catch mortality,abundance
1958,female,immature,87,3.98051130106e-5,RKF,total catch mortality,abundance
1958,female,immature,92,2.56301126331e-5,RKF,total catch mortality,abundance
1958,female,immature,97,1.41983517868e-5,RKF,total catch mortality,abundance
1958,female,mature,102,6.87769111044e-4,RKF,total catch mortality,abundance
1958,female,mature,107,4.6564011701e-4,RKF,total catch mortality,abundance
1958,female,mature,112,2.291742289596e-4,RKF,total catch mortality,abundance
1958,female,mature,117,8.806180640200001e-5,RKF,total catch mortality,abundance
1958,female,mature,122,2.1295079699460002e-5,RKF,total catch mortality,abundance
1958,female,mature,127,2.327065228408e-6,RKF,total catch mortality,abundance
1958,female,mature,132,1.177202274869e-7,RKF,total catch mortality,abundance
1958,female,mature,52,5.81600281483e-9,RKF,total catch mortality,abundance
1958,female,mature,57,6.013575923990001e-8,RKF,total catch mortality,abundance
1958,female,mature,62,5.14941344949e-7,RKF,total catch mortality,abundance
1958,female,mature,67,4.205392349e-6,RKF,total catch mortality,abundance
1958,female,mature,72,2.57401489586e-5,RKF,total catch mortality,abundance
1958,female,mature,77,9.03803557633e-5,RKF,total catch mortality,abundance
1958,female,mature,82,1.9639063322510002e-4,RKF,total catch mortality,abundance
1958,female,mature,87,3.53408968547e-4,RKF,total catch mortality,abundance
1958,female,mature,92,5.42608173424e-4,RKF,total catch mortality,abundance
1958,female,mature,97,7.00645832278e-4,RKF,total catch mortality,abundance
1958,male,immature,102,2.89364861054e-5,RKF,total catch mortality,abundance
1958,male,immature,107,5.23886891679e-5,RKF,total catch mortality,abundance
1958,male,immature,112,9.40937357934e-5,RKF,total catch mortality,abundance
1958,male,immature,117,1.38782424199e-4,RKF,total catch mortality,abundance
1958,male,immature,122,1.65187926831e-4,RKF,total catch mortality,abundance
1958,male,immature,127,1.22965911907e-4,RKF,total catch mortality,abundance
1958,male,immature,132,1.26756716056e-4,RKF,total catch mortality,abundance
1958,male,immature,137,9.59301211398e-5,RKF,total catch mortality,abundance
1958,male,immature,142,3.74703200236e-5,RKF,total catch mortality,abundance
1958,male,immature,27,8.202765434479999e-14,RKF,total catch mortality,abundance
1958,male,immature,32,8.54590446892e-13,RKF,total catch mortality,abundance
1958,male,immature,37,4.51730733875e-12,RKF,total catch mortality,abundance
1958,male,immature,42,2.40894194505e-11,RKF,total catch mortality,abundance
1958,male,immature,47,1.10544473692e-10,RKF,total catch mortality,abundance
1958,male,immature,52,4.3952732606e-10,RKF,total catch mortality,abundance
1958,male,immature,57,1.91804474823e-9,RKF,total catch mortality,abundance
1958,male,immature,62,6.78873044708e-9,RKF,total catch mortality,abundance
1958,male,immature,67,2.57150128536e-8,RKF,total catch mortality,abundance
1958,male,immature,72,9.18937834507e-8,RKF,total catch mortality,abundance
1958,male,immature,77,2.82612427506e-7,RKF,total catch mortality,abundance
1958,male,immature,82,7.77913127958e-7,RKF,total catch mortality,abundance
1958,male,immature,87,2.2717124065e-6,RKF,total catch mortality,abundance
1958,male,immature,92,5.68754106715e-6,RKF,total catch mortality,abundance
1958,male,immature,97,1.20520302332e-5,RKF,total catch mortality,abundance
1958,male,mature,102,6.193363755230001e-5,RKF,total catch mortality,abundance
1958,male,mature,107,1.6493857696650002e-4,RKF,total catch mortality,abundance
1958,male,mature,112,3.92197337174e-4,RKF,total catch mortality,abundance
1958,male,mature,117,8.87028466281e-4,RKF,total catch mortality,abundance
1958,male,mature,122,0.001765589315459,RKF,total catch mortality,abundance
1958,male,mature,127,0.00325679298404,RKF,total catch mortality,abundance
1958,male,mature,132,0.00527276917417,RKF,total catch mortality,abundance
1958,male,mature,137,0.00768160049484,RKF,total catch mortality,abundance
1958,male,mature,142,0.00975802021282,RKF,total catch mortality,abundance
1958,male,mature,147,0.0115791719245,RKF,total catch mortality,abundance
1958,male,mature,152,0.01226957693141,RKF,total catch mortality,abundance
1958,male,mature,157,0.01134335196993,RKF,total catch mortality,abundance
1958,male,mature,162,0.0089183450773000009,RKF,total catch mortality,abundance
1958,male,mature,167,0.00596166940498,RKF,total catch mortality,abundance
1958,male,mature,172,0.0036537401559399996,RKF,total catch mortality,abundance
1958,male,mature,177,0.00206825254367,RKF,total catch mortality,abundance
1958,male,mature,182,0.001657606558334,RKF,total catch mortality,abundance
1958,male,mature,62,2.611101376317e-9,RKF,total catch mortality,abundance
1958,male,mature,67,5.5965937365399996e-9,RKF,total catch mortality,abundance
1958,male,mature,72,1.994871855065e-8,RKF,total catch mortality,abundance
1958,male,mature,77,1.1975441955170002e-7,RKF,total catch mortality,abundance
1958,male,mature,82,6.08985708919e-7,RKF,total catch mortality,abundance
1958,male,mature,87,1.990423105865e-6,RKF,total catch mortality,abundance
1958,male,mature,92,7.79312093317e-6,RKF,total catch mortality,abundance
1958,male,mature,97,2.7493811904280002e-5,RKF,total catch mortality,abundance
1959,female,immature,102,4.59599532495e-6,RKF,total catch mortality,abundance
1959,female,immature,27,1.0857018149e-10,RKF,total catch mortality,abundance
1959,female,immature,32,8.9031295682e-10,RKF,total catch mortality,abundance
1959,female,immature,37,4.2420285768e-9,RKF,total catch mortality,abundance
1959,female,immature,42,1.83150456547e-8,RKF,total catch mortality,abundance
1959,female,immature,47,7.20196151137e-8,RKF,total catch mortality,abundance
1959,female,immature,52,2.35633783945e-7,RKF,total catch mortality,abundance
1959,female,immature,57,8.03010324378e-7,RKF,total catch mortality,abundance
1959,female,immature,62,2.33130683146e-6,RKF,total catch mortality,abundance
1959,female,immature,67,5.86703635176e-6,RKF,total catch mortality,abundance
1959,female,immature,72,1.14289171139e-5,RKF,total catch mortality,abundance
1959,female,immature,77,1.76079492365e-5,RKF,total catch mortality,abundance
1959,female,immature,82,2.83751700416e-5,RKF,total catch mortality,abundance
1959,female,immature,87,3.19766740829e-5,RKF,total catch mortality,abundance
1959,female,immature,92,2.0564415594e-5,RKF,total catch mortality,abundance
1959,female,immature,97,1.13797929646e-5,RKF,total catch mortality,abundance
1959,female,mature,102,5.92540316572e-4,RKF,total catch mortality,abundance
1959,female,mature,107,4.04256798336e-4,RKF,total catch mortality,abundance
1959,female,mature,112,2.008407516904e-4,RKF,total catch mortality,abundance
1959,female,mature,117,7.79302208351e-5,RKF,total catch mortality,abundance
1959,female,mature,122,1.897021256284e-5,RKF,total catch mortality,abundance
1959,female,mature,127,2.078576576657e-6,RKF,total catch mortality,abundance
1959,female,mature,132,1.052577163795e-7,RKF,total catch mortality,abundance
1959,female,mature,52,4.79389398386e-9,RKF,total catch mortality,abundance
1959,female,mature,57,4.9635773093299997e-8,RKF,total catch mortality,abundance
1959,female,mature,62,4.25954838552e-7,RKF,total catch mortality,abundance
1959,female,mature,67,3.4884107437999998e-6,RKF,total catch mortality,abundance
1959,female,mature,72,2.14228084601e-5,RKF,total catch mortality,abundance
1959,female,mature,77,7.55344541597e-5,RKF,total catch mortality,abundance
1959,female,mature,82,1.648971597305e-4,RKF,total catch mortality,abundance
1959,female,mature,87,2.9828283862459997e-4,RKF,total catch mortality,abundance
1959,female,mature,92,4.60900858921e-4,RKF,total catch mortality,abundance
1959,female,mature,97,5.99381515353e-4,RKF,total catch mortality,abundance
1959,male,immature,102,2.32595437353e-5,RKF,total catch mortality,abundance
1959,male,immature,107,4.20809563078e-5,RKF,total catch mortality,abundance
1959,male,immature,112,7.55250502146e-5,RKF,total catch mortality,abundance
1959,male,immature,117,1.11323851356e-4,RKF,total catch mortality,abundance
1959,male,immature,122,1.32435753713e-4,RKF,total catch mortality,abundance
1959,male,immature,127,9.8541073465e-5,RKF,total catch mortality,abundance
1959,male,immature,132,1.01539732287e-4,RKF,total catch mortality,abundance
1959,male,immature,137,7.68197799089e-5,RKF,total catch mortality,abundance
1959,male,immature,142,2.99957789614e-5,RKF,total catch mortality,abundance
1959,male,immature,27,6.808792836e-14,RKF,total catch mortality,abundance
1959,male,immature,32,7.07584180339e-13,RKF,total catch mortality,abundance
1959,male,immature,37,3.72671613119e-12,RKF,total catch mortality,abundance
1959,male,immature,42,1.97893426934e-11,RKF,total catch mortality,abundance
1959,male,immature,47,9.05518511388e-11,RKF,total catch mortality,abundance
1959,male,immature,52,3.58322033367e-10,RKF,total catch mortality,abundance
1959,male,immature,57,1.56062672251e-9,RKF,total catch mortality,abundance
1959,male,immature,62,5.51324350594e-9,RKF,total catch mortality,abundance
1959,male,immature,67,2.08311744927e-8,RKF,total catch mortality,abundance
1959,male,immature,72,7.43195315575e-8,RKF,total catch mortality,abundance
1959,male,immature,77,2.28312378785e-7,RKF,total catch mortality,abundance
1959,male,immature,82,6.27681537843e-7,RKF,total catch mortality,abundance
1959,male,immature,87,1.8305565904e-6,RKF,total catch mortality,abundance
1959,male,immature,92,4.57824729503e-6,RKF,total catch mortality,abundance
1959,male,immature,97,9.69400240224e-6,RKF,total catch mortality,abundance
1959,male,mature,102,5.20906707071e-5,RKF,total catch mortality,abundance
1959,male,mature,107,1.391421573937e-4,RKF,total catch mortality,abundance
1959,male,mature,112,3.31957754583e-4,RKF,total catch mortality,abundance
1959,male,mature,117,7.530994599910001e-4,RKF,total catch mortality,abundance
1959,male,mature,122,0.001503114089173,RKF,total catch mortality,abundance
1959,male,mature,127,0.002780103051998,RKF,total catch mortality,abundance
1959,male,mature,132,0.0045133422083099995,RKF,total catch mortality,abundance
1959,male,mature,137,0.00658760692916,RKF,total catch mortality,abundance
1959,male,mature,142,0.00835783114226,RKF,total catch mortality,abundance
1959,male,mature,147,0.009944620297390001,RKF,total catch mortality,abundance
1959,male,mature,152,0.0105735747165,RKF,total catch mortality,abundance
1959,male,mature,157,0.00980804210427,RKF,total catch mortality,abundance
1959,male,mature,162,0.00774056722483,RKF,total catch mortality,abundance
1959,male,mature,167,0.00519332021517,RKF,total catch mortality,abundance
1959,male,mature,172,0.00319612230058,RKF,total catch mortality,abundance
1959,male,mature,177,0.0018169282788950002,RKF,total catch mortality,abundance
1959,male,mature,182,0.0014634357756,RKF,total catch mortality,abundance
1959,male,mature,62,2.156837710909e-9,RKF,total catch mortality,abundance
1959,male,mature,67,4.63166437403e-9,RKF,total catch mortality,abundance
1959,male,mature,72,1.6538604522669998e-8,RKF,total catch mortality,abundance
1959,male,mature,77,9.945514114579999e-8,RKF,total catch mortality,abundance
1959,male,mature,82,5.069245232719999e-7,RKF,total catch mortality,abundance
1959,male,mature,87,1.6615047790050002e-6,RKF,total catch mortality,abundance
1959,male,mature,92,6.522557298940001e-6,RKF,total catch mortality,abundance
1959,male,mature,97,2.306645056171e-5,RKF,total catch mortality,abundance
1960,female,immature,102,5.52225556832e-6,RKF,total catch mortality,abundance
1960,female,immature,27,1.3672452632e-10,RKF,total catch mortality,abundance
1960,female,immature,32,1.11834106465e-9,RKF,total catch mortality,abundance
1960,female,immature,37,5.29939740692e-9,RKF,total catch mortality,abundance
1960,female,immature,42,2.27580044366e-8,RKF,total catch mortality,abundance
1960,female,immature,47,8.91027464061e-8,RKF,total catch mortality,abundance
1960,female,immature,52,2.89672187548e-7,RKF,total catch mortality,abundance
1960,female,immature,57,9.84034993433e-7,RKF,total catch mortality,abundance
1960,female,immature,62,2.8463208783e-6,RKF,total catch mortality,abundance
1960,female,immature,67,7.13977673107e-6,RKF,total catch mortality,abundance
1960,female,immature,72,1.38741435274e-5,RKF,total catch mortality,abundance
1960,female,immature,77,2.13244750018e-5,RKF,total catch mortality,abundance
1960,female,immature,82,3.42944872648e-5,RKF,total catch mortality,abundance
1960,female,immature,87,3.85823245543e-5,RKF,total catch mortality,abundance
1960,female,immature,92,2.47723901041e-5,RKF,total catch mortality,abundance
1960,female,immature,97,1.36886063823e-5,RKF,total catch mortality,abundance
1960,female,mature,102,7.46166245457e-4,RKF,total catch mortality,abundance
1960,female,mature,107,5.11383464376e-4,RKF,total catch mortality,abundance
1960,female,mature,112,2.554739110294e-4,RKF,total catch mortality,abundance
1960,female,mature,117,9.96956220464e-5,RKF,total catch mortality,abundance
1960,female,mature,122,2.436170367253e-5,RKF,total catch mortality,abundance
1960,female,mature,127,2.673435564249e-6,RKF,total catch mortality,abundance
1960,female,mature,132,1.354598914773e-7,RKF,total catch mortality,abundance
1960,female,mature,52,5.9030795040399994e-9,RKF,total catch mortality,abundance
1960,female,mature,57,6.11204887316e-8,RKF,total catch mortality,abundance
1960,female,mature,62,5.24718114846e-7,RKF,total catch mortality,abundance
1960,female,mature,67,4.30128321157e-6,RKF,total catch mortality,abundance
1960,female,mature,72,2.64551719099e-5,RKF,total catch mortality,abundance
1960,female,mature,77,9.34734970387e-5,RKF,total catch mortality,abundance
1960,female,mature,82,2.045702753262e-4,RKF,total catch mortality,abundance
1960,female,mature,87,3.7113536324200004e-4,RKF,total catch mortality,abundance
1960,female,mature,92,5.75588208929e-4,RKF,total catch mortality,abundance
1960,female,mature,97,7.51640210904e-4,RKF,total catch mortality,abundance
1960,male,immature,102,2.80868459698e-5,RKF,total catch mortality,abundance
1960,male,immature,107,5.07666866586e-5,RKF,total catch mortality,abundance
1960,male,immature,112,9.10249762363e-5,RKF,total catch mortality,abundance
1960,male,immature,117,1.34056214954e-4,RKF,total catch mortality,abundance
1960,male,immature,122,1.59366202182e-4,RKF,total catch mortality,abundance
1960,male,immature,127,1.18505468621e-4,RKF,total catch mortality,abundance
1960,male,immature,132,1.22043442391e-4,RKF,total catch mortality,abundance
1960,male,immature,137,9.22833706931e-5,RKF,total catch mortality,abundance
1960,male,immature,142,3.6013714672e-5,RKF,total catch mortality,abundance
1960,male,immature,27,8.574392118919999e-14,RKF,total catch mortality,abundance
1960,male,immature,32,8.88179891145e-13,RKF,total catch mortality,abundance
1960,male,immature,37,4.6559224377500004e-12,RKF,total catch mortality,abundance
1960,male,immature,42,2.45873658967e-11,RKF,total catch mortality,abundance
1960,male,immature,47,1.1208967882e-10,RKF,total catch mortality,abundance
1960,male,immature,52,4.40788036008e-10,RKF,total catch mortality,abundance
1960,male,immature,57,1.91493242279e-9,RKF,total catch mortality,abundance
1960,male,immature,62,6.74823289821e-9,RKF,total catch mortality,abundance
1960,male,immature,67,2.54136054705e-8,RKF,total catch mortality,abundance
1960,male,immature,72,9.04736425103e-8,RKF,total catch mortality,abundance
1960,male,immature,77,2.77535651997e-7,RKF,total catch mortality,abundance
1960,male,immature,82,7.61780785774e-7,RKF,total catch mortality,abundance
1960,male,immature,87,2.21773287004e-6,RKF,total catch mortality,abundance
1960,male,immature,92,5.53888752806e-6,RKF,total catch mortality,abundance
1960,male,immature,97,1.17161920163e-5,RKF,total catch mortality,abundance
1960,male,mature,102,6.46741231637e-5,RKF,total catch mortality,abundance
1960,male,mature,107,1.730429584713e-4,RKF,total catch mortality,abundance
1960,male,mature,112,4.13594957535e-4,RKF,total catch mortality,abundance
1960,male,mature,117,9.398792052909999e-4,RKF,total catch mortality,abundance
1960,male,mature,122,0.001878641798521,RKF,total catch mortality,abundance
1960,male,mature,127,0.00347961162273,RKF,total catch mortality,abundance
1960,male,mature,132,0.00565715401686,RKF,total catch mortality,abundance
1960,male,mature,137,0.00826301559157,RKF,total catch mortality,abundance
1960,male,mature,142,0.01046300083223,RKF,total catch mortality,abundance
1960,male,mature,147,0.012464561838270001,RKF,total catch mortality,abundance
1960,male,mature,152,0.013276574724289999,RKF,total catch mortality,abundance
1960,male,mature,157,0.012337107509759998,RKF,total catch mortality,abundance
1960,male,mature,162,0.00975782291104,RKF,total catch mortality,abundance
1960,male,mature,167,0.0065599201354099995,RKF,total catch mortality,abundance
1960,male,mature,172,0.00404637815949,RKF,total catch mortality,abundance
1960,male,mature,177,0.002305699159355,RKF,total catch mortality,abundance
1960,male,mature,182,0.0018622856361249999,RKF,total catch mortality,abundance
1960,male,mature,62,2.656374253776e-9,RKF,total catch mortality,abundance
1960,male,mature,67,5.7061575495000005e-9,RKF,total catch mortality,abundance
1960,male,mature,72,2.038690951e-8,RKF,total catch mortality,abundance
1960,male,mature,77,1.226876600504e-7,RKF,total catch mortality,abundance
1960,male,mature,82,6.2601289261e-7,RKF,total catch mortality,abundance
1960,male,mature,87,2.054619539161e-6,RKF,total catch mortality,abundance
1960,male,mature,92,8.07669456504e-6,RKF,total catch mortality,abundance
1960,male,mature,97,2.859908305022e-5,RKF,total catch mortality,abundance
1961,female,immature,102,1.54798683669e-5,RKF,total catch mortality,abundance
1961,female,immature,27,4.07976387289e-10,RKF,total catch mortality,abundance
1961,female,immature,32,3.32554385096e-9,RKF,total catch mortality,abundance
1961,female,immature,37,1.56411786043e-8,RKF,total catch mortality,abundance
1961,female,immature,42,6.66840191505e-8,RKF,total catch mortality,abundance
1961,female,immature,47,2.59588544818e-7,RKF,total catch mortality,abundance
1961,female,immature,52,8.36746998079e-7,RKF,total catch mortality,abundance
1961,female,immature,57,2.8307831883e-6,RKF,total catch mortality,abundance
1961,female,immature,62,8.14871022574e-6,RKF,total catch mortality,abundance
1961,female,immature,67,2.03533393539e-5,RKF,total catch mortality,abundance
1961,female,immature,72,3.94245802787e-5,RKF,total catch mortality,abundance
1961,female,immature,77,6.0407076179e-5,RKF,total catch mortality,abundance
1961,female,immature,82,9.68882772725e-5,RKF,total catch mortality,abundance
1961,female,immature,87,1.08760312119e-4,RKF,total catch mortality,abundance
1961,female,immature,92,6.96813502691e-5,RKF,total catch mortality,abundance
1961,female,immature,97,3.84300039602e-5,RKF,total catch mortality,abundance
1961,female,mature,102,0.002153060259559,RKF,total catch mortality,abundance
1961,female,mature,107,0.001479351984062,RKF,total catch mortality,abundance
1961,female,mature,112,7.41369604406e-4,RKF,total catch mortality,abundance
1961,female,mature,117,2.90248029259e-4,RKF,total catch mortality,abundance
1961,female,mature,122,7.10764934048e-5,RKF,total catch mortality,abundance
1961,female,mature,127,7.80596920624e-6,RKF,total catch mortality,abundance
1961,female,mature,132,3.95614286359e-7,RKF,total catch mortality,abundance
1961,female,mature,52,1.693001090637e-8,RKF,total catch mortality,abundance
1961,female,mature,57,1.7507591553619997e-7,RKF,total catch mortality,abundance
1961,female,mature,62,1.501257628303e-6,RKF,total catch mortality,abundance
1961,female,mature,67,1.229855367733e-5,RKF,total catch mortality,abundance
1961,female,mature,72,7.56500517402e-5,RKF,total catch mortality,abundance
1961,female,mature,77,2.674285978662e-4,RKF,total catch mortality,abundance
1961,female,mature,82,5.85808605177e-4,RKF,total catch mortality,abundance
1961,female,mature,87,0.0010641938726620001,RKF,total catch mortality,abundance
1961,female,mature,92,0.00165346678582,RKF,total catch mortality,abundance
1961,female,mature,97,0.002163913387697,RKF,total catch mortality,abundance
1961,male,immature,102,7.9258120857e-5,RKF,total catch mortality,abundance
1961,male,immature,107,1.43080040348e-4,RKF,total catch mortality,abundance
1961,male,immature,112,2.56210392286e-4,RKF,total catch mortality,abundance
1961,male,immature,117,3.76897018545e-4,RKF,total catch mortality,abundance
1961,male,immature,122,4.47614545854e-4,RKF,total catch mortality,abundance
1961,male,immature,127,3.32544719157e-4,RKF,total catch mortality,abundance
1961,male,immature,132,3.42164888526e-4,RKF,total catch mortality,abundance
1961,male,immature,137,2.58480553962e-4,RKF,total catch mortality,abundance
1961,male,immature,142,1.00757229884e-4,RKF,total catch mortality,abundance
1961,male,immature,27,2.5585173143000004e-13,RKF,total catch mortality,abundance
1961,male,immature,32,2.6385682216e-12,RKF,total catch mortality,abundance
1961,male,immature,37,1.3743367966e-11,RKF,total catch mortality,abundance
1961,male,immature,42,7.20354198242e-11,RKF,total catch mortality,abundance
1961,male,immature,47,3.26788675155e-10,RKF,total catch mortality,abundance
1961,male,immature,52,1.27436254658e-9,RKF,total catch mortality,abundance
1961,male,immature,57,5.51802200271e-9,RKF,total catch mortality,abundance
1961,male,immature,62,1.93833220029e-8,RKF,total catch mortality,abundance
1961,male,immature,67,7.26834121944e-8,RKF,total catch mortality,abundance
1961,male,immature,72,2.58030815929e-7,RKF,total catch mortality,abundance
1961,male,immature,77,7.90037143854e-7,RKF,total catch mortality,abundance
1961,male,immature,82,2.1639465802e-6,RKF,total catch mortality,abundance
1961,male,immature,87,6.28527131937e-6,RKF,total catch mortality,abundance
1961,male,immature,92,1.56691508467e-5,RKF,total catch mortality,abundance
1961,male,immature,97,3.31001844812e-5,RKF,total catch mortality,abundance
1961,male,mature,102,1.852274828505e-4,RKF,total catch mortality,abundance
1961,male,mature,107,4.95962381879e-4,RKF,total catch mortality,abundance
1961,male,mature,112,0.0011863761965979999,RKF,total catch mortality,abundance
1961,male,mature,117,0.002697923857689,RKF,total catch mortality,abundance
1961,male,mature,122,0.0053957487832,RKF,total catch mortality,abundance
1961,male,mature,127,0.0099991863173,RKF,total catch mortality,abundance
1961,male,mature,132,0.01626433791253,RKF,total catch mortality,abundance
1961,male,mature,137,0.023750488884130002,RKF,total catch mortality,abundance
1961,male,mature,142,0.0299968983994,RKF,total catch mortality,abundance
1961,male,mature,147,0.0357246174564,RKF,total catch mortality,abundance
1961,male,mature,152,0.0380504286053,RKF,total catch mortality,abundance
1961,male,mature,157,0.0353512360906,RKF,total catch mortality,abundance
1961,male,mature,162,0.02796312693184,RKF,total catch mortality,abundance
1961,male,mature,167,0.01879874844253,RKF,total catch mortality,abundance
1961,male,mature,172,0.01159985443273,RKF,total catch mortality,abundance
1961,male,mature,177,0.00661501619864,RKF,total catch mortality,abundance
1961,male,mature,182,0.00535069318267,RKF,total catch mortality,abundance
1961,male,mature,62,7.60651245163e-9,RKF,total catch mortality,abundance
1961,male,mature,67,1.632197241457e-8,RKF,total catch mortality,abundance
1961,male,mature,72,5.82887457693e-8,RKF,total catch mortality,abundance
1961,male,mature,77,3.50759693171e-7,RKF,total catch mortality,abundance
1961,male,mature,82,1.789943216781e-6,RKF,total catch mortality,abundance
1961,male,mature,87,5.87612144356e-6,RKF,total catch mortality,abundance
1961,male,mature,92,2.310758037249e-5,RKF,total catch mortality,abundance
1961,male,mature,97,8.18606662402e-5,RKF,total catch mortality,abundance
1962,female,immature,102,2.69561628287e-5,RKF,total catch mortality,abundance
1962,female,immature,27,7.74091597051e-10,RKF,total catch mortality,abundance
1962,female,immature,32,6.27868415415e-9,RKF,total catch mortality,abundance
1962,female,immature,37,2.92137146797e-8,RKF,total catch mortality,abundance
1962,female,immature,42,1.23253673364e-7,RKF,total catch mortality,abundance
1962,female,immature,47,4.7598019289e-7,RKF,total catch mortality,abundance
1962,female,immature,52,1.51587667355e-6,RKF,total catch mortality,abundance
1962,female,immature,57,5.10019332643e-6,RKF,total catch mortality,abundance
1962,female,immature,62,1.45876343489e-5,RKF,total catch mortality,abundance
1962,female,immature,67,3.62305343173e-5,RKF,total catch mortality,abundance
1962,female,immature,72,6.98863558515e-5,RKF,total catch mortality,abundance
1962,female,immature,77,1.0664746703e-4,RKF,total catch mortality,abundance
1962,female,immature,82,1.7045699728e-4,RKF,total catch mortality,abundance
1962,female,immature,87,1.907888816e-4,RKF,total catch mortality,abundance
1962,female,immature,92,1.21892468102e-4,RKF,total catch mortality,abundance
1962,female,immature,97,6.7054928481e-5,RKF,total catch mortality,abundance
1962,female,mature,102,0.0038081497595600002,RKF,total catch mortality,abundance
1962,female,mature,107,0.002619464101748,RKF,total catch mortality,abundance
1962,female,mature,112,0.001314641317052,RKF,total catch mortality,abundance
1962,female,mature,117,5.15472533983e-4,RKF,total catch mortality,abundance
1962,female,mature,122,1.263481680859e-4,RKF,total catch mortality,abundance
1962,female,mature,127,1.387903234923e-5,RKF,total catch mortality,abundance
1962,female,mature,132,7.03367206736e-7,RKF,total catch mortality,abundance
1962,female,mature,52,3.018320222383e-8,RKF,total catch mortality,abundance
1962,female,mature,57,3.113309211561e-7,RKF,total catch mortality,abundance
