y,x,m,z,val,fleet,category,type
1995,male,mature,97,0.03535735814921,GF_All,total catch mortality,biomass
1996,female,immature,102,2.48481115961e-5,GF_All,total catch mortality,biomass
1996,female,immature,27,2.57154189885e-4,GF_All,total catch mortality,biomass
1996,female,immature,32,7.01354167219e-4,GF_All,total catch mortality,biomass
1996,female,immature,37,0.00116457774092,GF_All,total catch mortality,biomass
1996,female,immature,42,0.00165624126622,GF_All,total catch mortality,biomass
1996,female,immature,47,0.00199375317978,GF_All,total catch mortality,biomass
1996,female,immature,52,0.00204992712666,GF_All,total catch mortality,biomass
1996,female,immature,57,0.00237525788315,GF_All,total catch mortality,biomass
1996,female,immature,62,0.00247433982495,GF_All,total catch mortality,biomass
1996,female,immature,67,0.00242709981244,GF_All,total catch mortality,biomass
1996,female,immature,72,0.00202925012542,GF_All,total catch mortality,biomass
1996,female,immature,77,0.00143407074824,GF_All,total catch mortality,biomass
1996,female,immature,82,0.00113559352573,GF_All,total catch mortality,biomass
1996,female,immature,87,6.7885906786e-4,GF_All,total catch mortality,biomass
1996,female,immature,92,2.52406349606e-4,GF_All,total catch mortality,biomass
1996,female,immature,97,8.86113318024e-5,GF_All,total catch mortality,biomass
1996,female,mature,102,0.01407989115961,GF_All,total catch mortality,biomass
1996,female,mature,107,0.007219491145707999,GF_All,total catch mortality,biomass
1996,female,mature,112,0.002917329753111,GF_All,total catch mortality,biomass
1996,female,mature,117,9.816351098915e-4,GF_All,total catch mortality,biomass
1996,female,mature,122,2.159031417592e-4,GF_All,total catch mortality,biomass
1996,female,mature,127,2.227854300487e-5,GF_All,total catch mortality,biomass
1996,female,mature,132,1.128298758445e-6,GF_All,total catch mortality,biomass
1996,female,mature,52,7.223978147590001e-5,GF_All,total catch mortality,biomass
1996,female,mature,57,2.92536034583e-4,GF_All,total catch mortality,biomass
1996,female,mature,62,0.0010569804218560001,GF_All,total catch mortality,biomass
1996,female,mature,67,0.003886665979688,GF_All,total catch mortality,biomass
1996,female,mature,72,0.01138640308269,GF_All,total catch mortality,biomass
1996,female,mature,77,0.0205020419149,GF_All,total catch mortality,biomass
1996,female,mature,82,0.02424213291603,GF_All,total catch mortality,biomass
1996,female,mature,87,0.02516926508746,GF_All,total catch mortality,biomass
1996,female,mature,92,0.02388119095884,GF_All,total catch mortality,biomass
1996,female,mature,97,0.02036903055626,GF_All,total catch mortality,biomass
1996,male,immature,102,0.00493072542614,GF_All,total catch mortality,biomass
1996,male,immature,107,0.00431930023653,GF_All,total catch mortality,biomass
1996,male,immature,112,0.00398238220899,GF_All,total catch mortality,biomass
1996,male,immature,117,0.00320400466132,GF_All,total catch mortality,biomass
1996,male,immature,122,0.00221169664088,GF_All,total catch mortality,biomass
1996,male,immature,127,0.00101668995575,GF_All,total catch mortality,biomass
1996,male,immature,132,6.88434324459e-4,GF_All,total catch mortality,biomass
1996,male,immature,137,3.63676191726e-4,GF_All,total catch mortality,biomass
1996,male,immature,142,1.04798445882e-4,GF_All,total catch mortality,biomass
1996,male,immature,27,2.82590481468e-4,GF_All,total catch mortality,biomass
1996,male,immature,32,8.71768496555e-4,GF_All,total catch mortality,biomass
1996,male,immature,37,0.0013393388563,GF_All,total catch mortality,biomass
1996,male,immature,42,0.00198261213226,GF_All,total catch mortality,biomass
1996,male,immature,47,0.00235344577145,GF_All,total catch mortality,biomass
1996,male,immature,52,0.0024349806352,GF_All,total catch mortality,biomass
1996,male,immature,57,0.00291935439015,GF_All,total catch mortality,biomass
1996,male,immature,62,0.00301038821872,GF_All,total catch mortality,biomass
1996,male,immature,67,0.00338978998767,GF_All,total catch mortality,biomass
1996,male,immature,72,0.00393864729076,GF_All,total catch mortality,biomass
1996,male,immature,77,0.00423146303599,GF_All,total catch mortality,biomass
1996,male,immature,82,0.00427626708282,GF_All,total catch mortality,biomass
1996,male,immature,87,0.00481510029741,GF_All,total catch mortality,biomass
1996,male,immature,92,0.00491402932199,GF_All,total catch mortality,biomass
1996,male,immature,97,0.00449478580136,GF_All,total catch mortality,biomass
1996,male,mature,102,0.03634636431818,GF_All,total catch mortality,biomass
1996,male,mature,107,0.04835225020277,GF_All,total catch mortality,biomass
1996,male,mature,112,0.06026679040745,GF_All,total catch mortality,biomass
1996,male,mature,117,0.07404626786695,GF_All,total catch mortality,biomass
1996,male,mature,122,0.08253455128810999,GF_All,total catch mortality,biomass
1996,male,mature,127,0.08794593705053,GF_All,total catch mortality,biomass
1996,male,mature,132,0.0848832926901,GF_All,total catch mortality,biomass
1996,male,mature,137,0.0687154455238,GF_All,total catch mortality,biomass
1996,male,mature,142,0.0390062551742,GF_All,total catch mortality,biomass
1996,male,mature,147,0.03235485533236,GF_All,total catch mortality,biomass
1996,male,mature,152,0.026266593984880002,GF_All,total catch mortality,biomass
1996,male,mature,157,0.02017081345555,GF_All,total catch mortality,biomass
1996,male,mature,162,0.01448564879101,GF_All,total catch mortality,biomass
1996,male,mature,167,0.009388485933800001,GF_All,total catch mortality,biomass
1996,male,mature,172,0.0059695790629899995,GF_All,total catch mortality,biomass
1996,male,mature,177,0.00370249696869,GF_All,total catch mortality,biomass
1996,male,mature,182,0.00332628717776,GF_All,total catch mortality,biomass
1996,male,mature,62,0.002245564318397,GF_All,total catch mortality,biomass
1996,male,mature,67,0.001653246053244,GF_All,total catch mortality,biomass
1996,male,mature,72,0.00209667388982,GF_All,total catch mortality,biomass
1996,male,mature,77,0.0046629435046309994,GF_All,total catch mortality,biomass
1996,male,mature,82,0.00931141587749,GF_All,total catch mortality,biomass
1996,male,mature,87,0.01264234472764,GF_All,total catch mortality,biomass
1996,male,mature,92,0.02142799063859,GF_All,total catch mortality,biomass
1996,male,mature,97,0.0340905627048,GF_All,total catch mortality,biomass
1997,female,immature,102,2.25816763485e-5,GF_All,total catch mortality,biomass
1997,female,immature,27,5.20199626419e-5,GF_All,total catch mortality,biomass
1997,female,immature,32,1.49671568883e-4,GF_All,total catch mortality,biomass
1997,female,immature,37,2.17488105791e-4,GF_All,total catch mortality,biomass
1997,female,immature,42,3.06316253847e-4,GF_All,total catch mortality,biomass
1997,female,immature,47,4.86551838842e-4,GF_All,total catch mortality,biomass
1997,female,immature,52,6.14112624836e-4,GF_All,total catch mortality,biomass
1997,female,immature,57,9.04724580907e-4,GF_All,total catch mortality,biomass
1997,female,immature,62,0.00115013537553,GF_All,total catch mortality,biomass
1997,female,immature,67,0.00132811857128,GF_All,total catch mortality,biomass
1997,female,immature,72,0.00126121306093,GF_All,total catch mortality,biomass
1997,female,immature,77,0.00100050069768,GF_All,total catch mortality,biomass
1997,female,immature,82,8.86256746234e-4,GF_All,total catch mortality,biomass
1997,female,immature,87,5.84831749981e-4,GF_All,total catch mortality,biomass
1997,female,immature,92,2.31066045395e-4,GF_All,total catch mortality,biomass
1997,female,immature,97,8.23360520798e-5,GF_All,total catch mortality,biomass
1997,female,mature,102,0.01133714792969,GF_All,total catch mortality,biomass
1997,female,mature,107,0.005935717629955,GF_All,total catch mortality,biomass
1997,female,mature,112,0.002408948273441,GF_All,total catch mortality,biomass
1997,female,mature,117,8.044005084444e-4,GF_All,total catch mortality,biomass
1997,female,mature,122,1.740432170843e-4,GF_All,total catch mortality,biomass
1997,female,mature,127,1.754974216146e-5,GF_All,total catch mortality,biomass
1997,female,mature,132,8.646453805485e-7,GF_All,total catch mortality,biomass
1997,female,mature,52,1.6603891772689998e-5,GF_All,total catch mortality,biomass
1997,female,mature,57,8.120018160270001e-5,GF_All,total catch mortality,biomass
1997,female,mature,62,3.485297547899e-4,GF_All,total catch mortality,biomass
1997,female,mature,67,0.001510806635733,GF_All,total catch mortality,biomass
1997,female,mature,72,0.005177464488366,GF_All,total catch mortality,biomass
1997,female,mature,77,0.01075735384966,GF_All,total catch mortality,biomass
1997,female,mature,82,0.014464684964500001,GF_All,total catch mortality,biomass
1997,female,mature,87,0.016764252363139998,GF_All,total catch mortality,biomass
1997,female,mature,92,0.01734243943386,GF_All,total catch mortality,biomass
1997,female,mature,97,0.01574744070276,GF_All,total catch mortality,biomass
1997,male,immature,102,0.00679236745753,GF_All,total catch mortality,biomass
1997,male,immature,107,0.00607303639782,GF_All,total catch mortality,biomass
1997,male,immature,112,0.00557805510646,GF_All,total catch mortality,biomass
1997,male,immature,117,0.00437885262362,GF_All,total catch mortality,biomass
1997,male,immature,122,0.00289839025064,GF_All,total catch mortality,biomass
1997,male,immature,127,0.00125677093649,GF_All,total catch mortality,biomass
1997,male,immature,132,7.92828337335e-4,GF_All,total catch mortality,biomass
1997,male,immature,137,3.87714790838e-4,GF_All,total catch mortality,biomass
1997,male,immature,142,1.04159943599e-4,GF_All,total catch mortality,biomass
1997,male,immature,27,1.06090851585e-4,GF_All,total catch mortality,biomass
1997,male,immature,32,3.1560287012e-4,GF_All,total catch mortality,biomass
1997,male,immature,37,4.39755805e-4,GF_All,total catch mortality,biomass
1997,male,immature,42,6.16013697726e-4,GF_All,total catch mortality,biomass
1997,male,immature,47,9.04211553779e-4,GF_All,total catch mortality,biomass
1997,male,immature,52,0.00106738862393,GF_All,total catch mortality,biomass
1997,male,immature,57,0.00161291226197,GF_All,total catch mortality,biomass
1997,male,immature,62,0.00197497009633,GF_All,total catch mortality,biomass
1997,male,immature,67,0.00263970555477,GF_All,total catch mortality,biomass
1997,male,immature,72,0.00347825232488,GF_All,total catch mortality,biomass
1997,male,immature,77,0.00415754228111,GF_All,total catch mortality,biomass
1997,male,immature,82,0.00460321560897,GF_All,total catch mortality,biomass
1997,male,immature,87,0.00557475688458,GF_All,total catch mortality,biomass
1997,male,immature,92,0.00609433364475,GF_All,total catch mortality,biomass
1997,male,immature,97,0.00592534878389,GF_All,total catch mortality,biomass
1997,male,mature,102,0.03843612374847,GF_All,total catch mortality,biomass
1997,male,mature,107,0.05242079182,GF_All,total catch mortality,biomass
1997,male,mature,112,0.06573923066447,GF_All,total catch mortality,biomass
1997,male,mature,117,0.08008412308273,GF_All,total catch mortality,biomass
1997,male,mature,122,0.087541608795,GF_All,total catch mortality,biomass
1997,male,mature,127,0.09073857401009999,GF_All,total catch mortality,biomass
1997,male,mature,132,0.084752334060100007,GF_All,total catch mortality,biomass
1997,male,mature,137,0.0673290788179,GF_All,total catch mortality,biomass
1997,male,mature,142,0.0398559934725,GF_All,total catch mortality,biomass
1997,male,mature,147,0.03175366628468,GF_All,total catch mortality,biomass
1997,male,mature,152,0.02442373849079,GF_All,total catch mortality,biomass
1997,male,mature,157,0.01763816195142,GF_All,total catch mortality,biomass
1997,male,mature,162,0.01189768455619,GF_All,total catch mortality,biomass
1997,male,mature,167,0.00724476984635,GF_All,total catch mortality,biomass
1997,male,mature,172,0.00434308302523,GF_All,total catch mortality,biomass
1997,male,mature,177,0.002559822276303,GF_All,total catch mortality,biomass
1997,male,mature,182,0.0022225193690180002,GF_All,total catch mortality,biomass
1997,male,mature,62,0.001065858813235,GF_All,total catch mortality,biomass
1997,male,mature,67,8.99350956249e-4,GF_All,total catch mortality,biomass
1997,male,mature,72,0.001302843532452,GF_All,total catch mortality,biomass
1997,male,mature,77,0.003291127396642,GF_All,total catch mortality,biomass
1997,male,mature,82,0.00736027070489,GF_All,total catch mortality,biomass
1997,male,mature,87,0.01100812212206,GF_All,total catch mortality,biomass
1997,male,mature,92,0.020265009954269997,GF_All,total catch mortality,biomass
1997,male,mature,97,0.03443445498901,GF_All,total catch mortality,biomass
1998,female,immature,102,2.10603983142e-5,GF_All,total catch mortality,biomass
1998,female,immature,27,1.70584752282e-5,GF_All,total catch mortality,biomass
1998,female,immature,32,7.17294330185e-5,GF_All,total catch mortality,biomass
1998,female,immature,37,1.93477818922e-4,GF_All,total catch mortality,biomass
1998,female,immature,42,3.78930780107e-4,GF_All,total catch mortality,biomass
1998,female,immature,47,5.46223673162e-4,GF_All,total catch mortality,biomass
1998,female,immature,52,6.91492758216e-4,GF_All,total catch mortality,biomass
1998,female,immature,57,9.88358689637e-4,GF_All,total catch mortality,biomass
1998,female,immature,62,0.0012666569793,GF_All,total catch mortality,biomass
1998,female,immature,67,0.00147562678621,GF_All,total catch mortality,biomass
1998,female,immature,72,0.00141422110473,GF_All,total catch mortality,biomass
1998,female,immature,77,0.0011092378824,GF_All,total catch mortality,biomass
1998,female,immature,82,9.52955053109e-4,GF_All,total catch mortality,biomass
1998,female,immature,87,6.02349451093e-4,GF_All,total catch mortality,biomass
1998,female,immature,92,2.27895133492e-4,GF_All,total catch mortality,biomass
1998,female,immature,97,7.85466241641e-5,GF_All,total catch mortality,biomass
1998,female,mature,102,0.0081741872666,GF_All,total catch mortality,biomass
1998,female,mature,107,0.004241189324038,GF_All,total catch mortality,biomass
1998,female,mature,112,0.001705726083265,GF_All,total catch mortality,biomass
1998,female,mature,117,5.653004295524999e-4,GF_All,total catch mortality,biomass
1998,female,mature,122,1.2179478701849999e-4,GF_All,total catch mortality,biomass
1998,female,mature,127,1.226371119363e-5,GF_All,total catch mortality,biomass
1998,female,mature,132,6.039836404404e-7,GF_All,total catch mortality,biomass
1998,female,mature,52,1.5121680412390001e-5,GF_All,total catch mortality,biomass
1998,female,mature,57,7.16541676788e-5,GF_All,total catch mortality,biomass
1998,female,mature,62,2.982767482172e-4,GF_All,total catch mortality,biomass
1998,female,mature,67,0.001254315363076,GF_All,total catch mortality,biomass
1998,female,mature,72,0.00418771822594,GF_All,total catch mortality,biomass
1998,female,mature,77,0.00846163093433,GF_All,total catch mortality,biomass
1998,female,mature,82,0.01110020980319,GF_All,total catch mortality,biomass
1998,female,mature,87,0.01260600465793,GF_All,total catch mortality,biomass
1998,female,mature,92,0.0128124047479,GF_All,total catch mortality,biomass
1998,female,mature,97,0.01147202573326,GF_All,total catch mortality,biomass
1998,male,immature,102,0.00719300585759,GF_All,total catch mortality,biomass
1998,male,immature,107,0.00624843087751,GF_All,total catch mortality,biomass
1998,male,immature,112,0.00557251522034,GF_All,total catch mortality,biomass
1998,male,immature,117,0.00426943247559,GF_All,total catch mortality,biomass
1998,male,immature,122,0.00277496839026,GF_All,total catch mortality,biomass
1998,male,immature,127,0.00118657159371,GF_All,total catch mortality,biomass
1998,male,immature,132,7.399671805e-4,GF_All,total catch mortality,biomass
1998,male,immature,137,3.57935653872e-4,GF_All,total catch mortality,biomass
1998,male,immature,142,9.49706203625e-5,GF_All,total catch mortality,biomass
1998,male,immature,27,3.48243338809e-5,GF_All,total catch mortality,biomass
1998,male,immature,32,1.66569138583e-4,GF_All,total catch mortality,biomass
1998,male,immature,37,3.74498795845e-4,GF_All,total catch mortality,biomass
1998,male,immature,42,7.36926014552e-4,GF_All,total catch mortality,biomass
1998,male,immature,47,0.0010202459969,GF_All,total catch mortality,biomass
1998,male,immature,52,0.00126790504876,GF_All,total catch mortality,biomass
1998,male,immature,57,0.00176772918611,GF_All,total catch mortality,biomass
1998,male,immature,62,0.00216817652169,GF_All,total catch mortality,biomass
1998,male,immature,67,0.00283986342549,GF_All,total catch mortality,biomass
1998,male,immature,72,0.00381662567219,GF_All,total catch mortality,biomass
1998,male,immature,77,0.00465004802612,GF_All,total catch mortality,biomass
1998,male,immature,82,0.00517955248738,GF_All,total catch mortality,biomass
1998,male,immature,87,0.0062830244929,GF_All,total catch mortality,biomass
1998,male,immature,92,0.00677634584339,GF_All,total catch mortality,biomass
1998,male,immature,97,0.00644115172623,GF_All,total catch mortality,biomass
1998,male,mature,102,0.02901692301909,GF_All,total catch mortality,biomass
1998,male,mature,107,0.03904676313539,GF_All,total catch mortality,biomass
1998,male,mature,112,0.048401578138950005,GF_All,total catch mortality,biomass
1998,male,mature,117,0.05857998498131,GF_All,total catch mortality,biomass
1998,male,mature,122,0.0640202875434,GF_All,total catch mortality,biomass
1998,male,mature,127,0.0667250934289,GF_All,total catch mortality,biomass
1998,male,mature,132,0.06301198227060001,GF_All,total catch mortality,biomass
1998,male,mature,137,0.0518314820545,GF_All,total catch mortality,biomass
1998,male,mature,142,0.03395529822193,GF_All,total catch mortality,biomass
1998,male,mature,147,0.02768385089433,GF_All,total catch mortality,biomass
1998,male,mature,152,0.02163034711172,GF_All,total catch mortality,biomass
1998,male,mature,157,0.01579412405573,GF_All,total catch mortality,biomass
1998,male,mature,162,0.01064130824587,GF_All,total catch mortality,biomass
1998,male,mature,167,0.00647969553621,GF_All,total catch mortality,biomass
1998,male,mature,172,0.00387454654391,GF_All,total catch mortality,biomass
1998,male,mature,177,0.002277911000877,GF_All,total catch mortality,biomass
1998,male,mature,182,0.0019870257847960002,GF_All,total catch mortality,biomass
1998,male,mature,62,9.32520510646e-4,GF_All,total catch mortality,biomass
1998,male,mature,67,7.6206838068e-4,GF_All,total catch mortality,biomass
1998,male,mature,72,0.00108467296611,GF_All,total catch mortality,biomass
1998,male,mature,77,0.00270370687633,GF_All,total catch mortality,biomass
1998,male,mature,82,0.00593932433124,GF_All,total catch mortality,biomass
1998,male,mature,87,0.00870694828374,GF_All,total catch mortality,biomass
1998,male,mature,92,0.0157434471399,GF_All,total catch mortality,biomass
1998,male,mature,97,0.02635253890421,GF_All,total catch mortality,biomass
1999,female,immature,102,1.5040872856e-5,GF_All,total catch mortality,biomass
1999,female,immature,27,4.78849447765e-5,GF_All,total catch mortality,biomass
1999,female,immature,32,1.32855836303e-4,GF_All,total catch mortality,biomass
1999,female,immature,37,1.74608272617e-4,GF_All,total catch mortality,biomass
1999,female,immature,42,2.30091328407e-4,GF_All,total catch mortality,biomass
1999,female,immature,47,3.97221870157e-4,GF_All,total catch mortality,biomass
1999,female,immature,52,5.28526706464e-4,GF_All,total catch mortality,biomass
1999,female,immature,57,7.78013494778e-4,GF_All,total catch mortality,biomass
1999,female,immature,62,9.72406807776e-4,GF_All,total catch mortality,biomass
1999,female,immature,67,0.00111535019618,GF_All,total catch mortality,biomass
1999,female,immature,72,0.00105805342129,GF_All,total catch mortality,biomass
1999,female,immature,77,8.33991394994e-4,GF_All,total catch mortality,biomass
1999,female,immature,82,7.22082089762e-4,GF_All,total catch mortality,biomass
1999,female,immature,87,4.58521339058e-4,GF_All,total catch mortality,biomass
1999,female,immature,92,1.71951974783e-4,GF_All,total catch mortality,biomass
1999,female,immature,97,5.78775928134e-5,GF_All,total catch mortality,biomass
1999,female,mature,102,0.004251529882288,GF_All,total catch mortality,biomass
1999,female,mature,107,0.002171375152972,GF_All,total catch mortality,biomass
1999,female,mature,112,8.59981713582e-4,GF_All,total catch mortality,biomass
1999,female,mature,117,2.815358799904e-4,GF_All,total catch mortality,biomass
1999,female,mature,122,6.025555903433e-5,GF_All,total catch mortality,biomass
1999,female,mature,127,6.053961032591e-6,GF_All,total catch mortality,biomass
1999,female,mature,132,2.979828443793e-7,GF_All,total catch mortality,biomass
1999,female,mature,52,1.0037818542670001e-5,GF_All,total catch mortality,biomass
1999,female,mature,57,4.68052149962e-5,GF_All,total catch mortality,biomass
1999,female,mature,62,1.881100466804e-4,GF_All,total catch mortality,biomass
1999,female,mature,67,7.65735070725e-4,GF_All,total catch mortality,biomass
1999,female,mature,72,0.002486780364816,GF_All,total catch mortality,biomass
1999,female,mature,77,0.0048937375547199995,GF_All,total catch mortality,biomass
1999,female,mature,82,0.0062668585534,GF_All,total catch mortality,biomass
1999,female,mature,87,0.00696607729502,GF_All,total catch mortality,biomass
1999,female,mature,92,0.00692537554733,GF_All,total catch mortality,biomass
1999,female,mature,97,0.0060725498641,GF_All,total catch mortality,biomass
1999,male,immature,102,0.00549599303848,GF_All,total catch mortality,biomass
1999,male,immature,107,0.00480820542142,GF_All,total catch mortality,biomass
1999,male,immature,112,0.00429995271497,GF_All,total catch mortality,biomass
1999,male,immature,117,0.00328280505239,GF_All,total catch mortality,biomass
1999,male,immature,122,0.00211255579754,GF_All,total catch mortality,biomass
1999,male,immature,127,8.89459728698e-4,GF_All,total catch mortality,biomass
1999,male,immature,132,5.44661684082e-4,GF_All,total catch mortality,biomass
1999,male,immature,137,2.58547054316e-4,GF_All,total catch mortality,biomass
1999,male,immature,142,6.72291116735e-5,GF_All,total catch mortality,biomass
1999,male,immature,27,9.76541408183e-5,GF_All,total catch mortality,biomass
1999,male,immature,32,2.76839641779e-4,GF_All,total catch mortality,biomass
1999,male,immature,37,3.57564632313e-4,GF_All,total catch mortality,biomass
1999,male,immature,42,4.70048139918e-4,GF_All,total catch mortality,biomass
1999,male,immature,47,7.31887406261e-4,GF_All,total catch mortality,biomass
1999,male,immature,52,8.98140128973e-4,GF_All,total catch mortality,biomass
1999,male,immature,57,0.00139416077646,GF_All,total catch mortality,biomass
1999,male,immature,62,0.00168925809122,GF_All,total catch mortality,biomass
1999,male,immature,67,0.00225526667513,GF_All,total catch mortality,biomass
1999,male,immature,72,0.00293902483129,GF_All,total catch mortality,biomass
1999,male,immature,77,0.00349074005307,GF_All,total catch mortality,biomass
1999,male,immature,82,0.00385903329651,GF_All,total catch mortality,biomass
1999,male,immature,87,0.00464544074322,GF_All,total catch mortality,biomass
1999,male,immature,92,0.00504543439053,GF_All,total catch mortality,biomass
1999,male,immature,97,0.00486301270457,GF_All,total catch mortality,biomass
1999,male,mature,102,0.01630466347677,GF_All,total catch mortality,biomass
1999,male,mature,107,0.02172920750421,GF_All,total catch mortality,biomass
1999,male,mature,112,0.02668756389988,GF_All,total catch mortality,biomass
1999,male,mature,117,0.032111809764560004,GF_All,total catch mortality,biomass
1999,male,mature,122,0.03504748910543,GF_All,total catch mortality,biomass
1999,male,mature,127,0.03663344174982,GF_All,total catch mortality,biomass
1999,male,mature,132,0.03484689442088,GF_All,total catch mortality,biomass
1999,male,mature,137,0.0295581594634,GF_All,total catch mortality,biomass
1999,male,mature,142,0.02108592911849,GF_All,total catch mortality,biomass
1999,male,mature,147,0.01738214899933,GF_All,total catch mortality,biomass
1999,male,mature,152,0.0136556262976,GF_All,total catch mortality,biomass
1999,male,mature,157,0.00999868642894,GF_All,total catch mortality,biomass
1999,male,mature,162,0.00670208500966,GF_All,total catch mortality,biomass
1999,male,mature,167,0.00406581545174,GF_All,total catch mortality,biomass
1999,male,mature,172,0.002417999397998,GF_All,total catch mortality,biomass
1999,male,mature,177,0.001414513550013,GF_All,total catch mortality,biomass
1999,male,mature,182,0.001233861378532,GF_All,total catch mortality,biomass
1999,male,mature,62,6.0262266566e-4,GF_All,total catch mortality,biomass
1999,male,mature,67,4.8151267248299997e-4,GF_All,total catch mortality,biomass
1999,male,mature,72,6.67971621567e-4,GF_All,total catch mortality,biomass
1999,male,mature,77,0.001632846597816,GF_All,total catch mortality,biomass
1999,male,mature,82,0.003521186700929,GF_All,total catch mortality,biomass
1999,male,mature,87,0.00505685520711,GF_All,total catch mortality,biomass
1999,male,mature,92,0.00901041970322,GF_All,total catch mortality,biomass
1999,male,mature,97,0.014935563211549999,GF_All,total catch mortality,biomass
2000,female,immature,102,2.00161557082e-5,GF_All,total catch mortality,biomass
2000,female,immature,27,1.5946420778e-5,GF_All,total catch mortality,biomass
2000,female,immature,32,7.13685201147e-5,GF_All,total catch mortality,biomass
2000,female,immature,37,2.02578863701e-4,GF_All,total catch mortality,biomass
2000,female,immature,42,3.93119476598e-4,GF_All,total catch mortality,biomass
2000,female,immature,47,5.3076786385e-4,GF_All,total catch mortality,biomass
2000,female,immature,52,6.35584672403e-4,GF_All,total catch mortality,biomass
2000,female,immature,57,9.3754910251e-4,GF_All,total catch mortality,biomass
2000,female,immature,62,0.00126452122487,GF_All,total catch mortality,biomass
2000,female,immature,67,0.00150945155812,GF_All,total catch mortality,biomass
2000,female,immature,72,0.00144138180882,GF_All,total catch mortality,biomass
2000,female,immature,77,0.00111904341512,GF_All,total catch mortality,biomass
2000,female,immature,82,9.56353250131e-4,GF_All,total catch mortality,biomass
2000,female,immature,87,6.0308342047e-4,GF_All,total catch mortality,biomass
2000,female,immature,92,2.26592216089e-4,GF_All,total catch mortality,biomass
2000,female,immature,97,7.67160174613e-5,GF_All,total catch mortality,biomass
2000,female,mature,102,0.00418742329986,GF_All,total catch mortality,biomass
2000,female,mature,107,0.00210029034251,GF_All,total catch mortality,biomass
2000,female,mature,112,8.15309871065e-4,GF_All,total catch mortality,biomass
2000,female,mature,117,2.621385079347e-4,GF_All,total catch mortality,biomass
2000,female,mature,122,5.55115345877e-5,GF_All,total catch mortality,biomass
2000,female,mature,127,5.556852803154e-6,GF_All,total catch mortality,biomass
2000,female,mature,132,2.732226955687e-7,GF_All,total catch mortality,biomass
2000,female,mature,52,1.1811313145940001e-5,GF_All,total catch mortality,biomass
2000,female,mature,57,5.45222320873e-5,GF_All,total catch mortality,biomass
2000,female,mature,62,2.19430202897e-4,GF_All,total catch mortality,biomass
2000,female,mature,67,8.82663814444e-4,GF_All,total catch mortality,biomass
2000,female,mature,72,0.002806411686803,GF_All,total catch mortality,biomass
2000,female,mature,77,0.0053689697707600004,GF_All,total catch mortality,biomass
2000,female,mature,82,0.00669855855784,GF_All,total catch mortality,biomass
2000,female,mature,87,0.0072813400914399995,GF_All,total catch mortality,biomass
2000,female,mature,92,0.00708580866075,GF_All,total catch mortality,biomass
2000,female,mature,97,0.00608934260039,GF_All,total catch mortality,biomass
2000,male,immature,102,0.00724526256521,GF_All,total catch mortality,biomass
2000,male,immature,107,0.00628641347203,GF_All,total catch mortality,biomass
2000,male,immature,112,0.00559450451481,GF_All,total catch mortality,biomass
2000,male,immature,117,0.00427351662731,GF_All,total catch mortality,biomass
2000,male,immature,122,0.00276703901702,GF_All,total catch mortality,biomass
2000,male,immature,127,0.0011764459135,GF_All,total catch mortality,biomass
2000,male,immature,132,7.27557451235e-4,GF_All,total catch mortality,biomass
2000,male,immature,137,3.47995629006e-4,GF_All,total catch mortality,biomass
2000,male,immature,142,9.09747543245e-5,GF_All,total catch mortality,biomass
2000,male,immature,27,3.25615645237e-5,GF_All,total catch mortality,biomass
2000,male,immature,32,1.67734106667e-4,GF_All,total catch mortality,biomass
2000,male,immature,37,3.89462155197e-4,GF_All,total catch mortality,biomass
2000,male,immature,42,7.59483457599e-4,GF_All,total catch mortality,biomass
2000,male,immature,47,0.0010016254681,GF_All,total catch mortality,biomass
2000,male,immature,52,0.00118882146257,GF_All,total catch mortality,biomass
2000,male,immature,57,0.00164745111753,GF_All,total catch mortality,biomass
2000,male,immature,62,0.00209295519922,GF_All,total catch mortality,biomass
2000,male,immature,67,0.00282771428974,GF_All,total catch mortality,biomass
2000,male,immature,72,0.00389284101031,GF_All,total catch mortality,biomass
2000,male,immature,77,0.00477301315665,GF_All,total catch mortality,biomass
2000,male,immature,82,0.0052980822240200004,GF_All,total catch mortality,biomass
2000,male,immature,87,0.00641026996236,GF_All,total catch mortality,biomass
2000,male,immature,92,0.00687756530788,GF_All,total catch mortality,biomass
2000,male,immature,97,0.00650502475341,GF_All,total catch mortality,biomass
2000,male,mature,102,0.01739911949566,GF_All,total catch mortality,biomass
2000,male,mature,107,0.022949531660329998,GF_All,total catch mortality,biomass
2000,male,mature,112,0.02793193228819,GF_All,total catch mortality,biomass
2000,male,mature,117,0.03345629207446,GF_All,total catch mortality,biomass
2000,male,mature,122,0.0365522171649,GF_All,total catch mortality,biomass
2000,male,mature,127,0.0384317468118,GF_All,total catch mortality,biomass
2000,male,mature,132,0.0369248194058,GF_All,total catch mortality,biomass
2000,male,mature,137,0.032310449854,GF_All,total catch mortality,biomass
2000,male,mature,142,0.02481538942679,GF_All,total catch mortality,biomass
2000,male,mature,147,0.02065150758571,GF_All,total catch mortality,biomass
2000,male,mature,152,0.0162892038081,GF_All,total catch mortality,biomass
2000,male,mature,157,0.01193721793835,GF_All,total catch mortality,biomass
2000,male,mature,162,0.007953148345230001,GF_All,total catch mortality,biomass
2000,male,mature,167,0.00479529153239,GF_All,total catch mortality,biomass
2000,male,mature,172,0.00282715717085,GF_All,total catch mortality,biomass
